Month,Day,Low °C,High °C,Precipitation,Clouds,Feature,Wind,MPH,Dir,Description,Weather,Precip,Temp,Next,Adj,Length
Ensinahad,10,15,28,Strong rainfall,"Gray, highly overcast",,Light air,1–3,E,Wind direction shown by smoke but not wind vanes,113,TRUE,22,22,22,48
Ensinahad,11,20,24,Pounding rain,Dark storm clouds,,Moderate breeze,13–18,SW,"Small branches move, and dust and small branches are raised",720,TRUE,22,22,22,48
Ensinahad,12,16,25,Drizzle,Mostly cloudy,,Gentle breeze,8–12,N,Leaves and small twigs sway and banners flap,783,TRUE,22,22,22,48
Ensinahad,13,17,29,Strong rainfall,"Gray, highly overcast",Hail,Gentle breeze,8–12,S,Leaves and small twigs sway and banners flap,383,TRUE,22,22,22,48
Ensinahad,14,16,25,None,Clear,,Gentle breeze,8–12,SE,Leaves and small twigs sway and banners flap,367,FALSE,22,22,22,48
Ensinahad,15,15,26,Downpour,Dark storm clouds,,Light air,1–3,E,Wind direction shown by smoke but not wind vanes,457,TRUE,22,22,22,48
Ensinahad,16,17,29,Pounding rain,Dark storm clouds,,Light breeze,4–7,NW,"Wind felt on face, leaves rustle, vanes move",24,TRUE,22,22,22,48
Ensinahad,17,15,27,Drizzle,Mostly cloudy,,Light air,1–3,SE,Wind direction shown by smoke but not wind vanes,795,TRUE,22,22,22,48
Ensinahad,18,16,24,Downpour,Dark storm clouds,,Storm,55–63,NW,Trees are uprooted and considerable structural damage occurs,703,TRUE,22,22,22,48
Ensinahad,19,18,26,None,Mostly cloudy,,Gentle breeze,8–12,NE,Leaves and small twigs sway and banners flap,181,FALSE,22,22,22,48
Ensinahad,20,18,27,None,Clear,,Moderate gale,32–38,N,Whole trees sway and walking against wind takes some effort,481,FALSE,22,22,22,48
Ensinahad,21,15,25,None,Clear,,Light air,1–3,W,Wind direction shown by smoke but not wind vanes,201,FALSE,22,22,22,48
Ensinahad,22,15,26,Strong rainfall,"Gray, highly overcast",,Fresh breeze,19–24,S,Small trees sway and small waves form on inland waters,395,TRUE,22,22,22,48
Ensinahad,23,15,26,Steady rainfall,"Gray, slightly overcast",,Light breeze,4–7,NE,"Wind felt on face, leaves rustle, vanes move",148,TRUE,22,22,22,48
Ensinahad,24,20,24,Steady rainfall,"Gray, slightly overcast",,Gentle breeze,8–12,NE,Leaves and small twigs sway and banners flap,100,TRUE,22,22,22,48
Ensinahad,25,15,29,None,A few clouds,,Light air,1–3,S,Wind direction shown by smoke but not wind vanes,77,FALSE,22,22,22,48
Ensinahad,26,19,24,None,Clear,,Gentle breeze,8–12,E,Leaves and small twigs sway and banners flap,545,FALSE,22,22,22,48
Ensinahad,27,16,25,None,Mostly cloudy,,Light air,1–3,SW,Wind direction shown by smoke but not wind vanes,125,FALSE,22,22,22,48
Ensinahad,28,20,29,Pounding rain,Dark storm clouds,Lightning,Gentle breeze,8–12,NE,Leaves and small twigs sway and banners flap,828,TRUE,22,22,22,48
Ensinahad,29,20,29,Light mist,A few clouds,,Light air,1–3,N,Wind direction shown by smoke but not wind vanes,2,TRUE,22,22,22,48
Ensinahad,30,20,26,None,Mostly cloudy,,Fresh breeze,19–24,NE,Small trees sway and small waves form on inland waters,493,FALSE,22,22,22,48
Ensinahad,31,20,29,Steady rainfall,"Gray, slightly overcast",Hail,Light breeze,4–7,NE,"Wind felt on face, leaves rustle, vanes move",514,TRUE,22,22,22,48
Ensinahad,32,18,27,None,Clear,,Light breeze,4–7,N,"Wind felt on face, leaves rustle, vanes move",941,FALSE,22,22,22,48
Ensinahad,33,15,26,None,A few clouds,,Gentle breeze,8–12,S,Leaves and small twigs sway and banners flap,802,FALSE,22,22,22,48
Ensinahad,34,18,24,Light mist,A few clouds,Fog,Light air,1–3,NE,Wind direction shown by smoke but not wind vanes,170,TRUE,22,22,22,48
Ensinahad,35,15,25,None,A few clouds,,Fresh breeze,19–24,SW,Small trees sway and small waves form on inland waters,709,FALSE,22,22,22,48
Ensinahad,36,17,28,None,A few clouds,,Fresh breeze,19–24,E,Small trees sway and small waves form on inland waters,485,FALSE,22,22,22,48
Ensinahad,37,19,26,None,Clear,,Light air,1–3,SE,Wind direction shown by smoke but not wind vanes,425,FALSE,22,22,22,48
Ensinahad,38,18,27,None,Clear,,Moderate breeze,13–18,SE,"Small branches move, and dust and small branches are raised",216,FALSE,22,22,22,48
Ensinahad,39,15,27,None,A few clouds,,Light air,1–3,NE,Wind direction shown by smoke but not wind vanes,32,FALSE,22,22,22,48
Ensinahad,40,20,25,None,A few clouds,,Light breeze,4–7,N,"Wind felt on face, leaves rustle, vanes move",807,FALSE,22,22,22,48
Ensinahad,41,15,26,None,Clear,,Moderate gale,32–38,NW,Whole trees sway and walking against wind takes some effort,168,FALSE,22,22,22,48
Ensinahad,42,20,28,None,Clear,,Light air,1–3,SE,Wind direction shown by smoke but not wind vanes,112,FALSE,22,22,22,48
Ensinahad,43,15,26,Pounding rain,Dark storm clouds,Lightning,Fresh breeze,19–24,SW,Small trees sway and small waves form on inland waters,342,TRUE,22,22,22,48
Ensinahad,44,20,25,None,Clear,,Light air,1–3,N,Wind direction shown by smoke but not wind vanes,140,FALSE,22,22,22,48
Ensinahad,45,15,28,None,Clear,,Fresh breeze,19–24,E,Small trees sway and small waves form on inland waters,23,FALSE,22,22,22,48
Ensinahad,46,17,24,Light mist,A few clouds,,Light breeze,4–7,SE,"Wind felt on face, leaves rustle, vanes move",482,TRUE,22,22,22,48
Ensinahad,47,15,26,None,A few clouds,,Light air,1–3,N,Wind direction shown by smoke but not wind vanes,946,FALSE,22,22,22,48
Ensinahad,48,15,27,None,A few clouds,,Light air,1–3,E,Wind direction shown by smoke but not wind vanes,226,FALSE,22,22,22,48
Sākurriziš,1,19,24,None,Clear,,Calm,<1,NE,Smoke rises vertically,14,FALSE,22,22,22,48
Sākurriziš,2,15,26,None,Mostly cloudy,,Gentle breeze,8–12,SE,Leaves and small twigs sway and banners flap,299,FALSE,22,22,22,48
Sākurriziš,3,15,26,None,Mostly cloudy,,Fresh breeze,19–24,E,Small trees sway and small waves form on inland waters,618,FALSE,22,22,22,48
Sākurriziš,4,15,29,None,A few clouds,,Light breeze,4–7,NE,"Wind felt on face, leaves rustle, vanes move",277,FALSE,22,22,22,48
Sākurriziš,5,18,29,Pounding rain,Dark storm clouds,Lightning,Strong breeze,25–31,W,Large branches move,54,TRUE,22,22,22,48
Sākurriziš,6,18,27,Drizzle,Mostly cloudy,,Gentle breeze,8–12,SE,Leaves and small twigs sway and banners flap,663,TRUE,22,22,22,48
Sākurriziš,7,15,26,None,Clear,,Light breeze,4–7,E,"Wind felt on face, leaves rustle, vanes move",688,FALSE,22,22,22,48
Sākurriziš,8,20,28,Light mist,A few clouds,,Light breeze,4–7,N,"Wind felt on face, leaves rustle, vanes move",554,TRUE,22,22,22,48
Sākurriziš,9,16,26,None,A few clouds,,Light breeze,4–7,NW,"Wind felt on face, leaves rustle, vanes move",632,FALSE,22,22,22,48
Sākurriziš,10,17,26,Drizzle,Mostly cloudy,Fog,Light air,1–3,SW,Wind direction shown by smoke but not wind vanes,465,TRUE,22,22,22,48
Sākurriziš,11,15,25,Pounding rain,Dark storm clouds,,Light breeze,4–7,NW,"Wind felt on face, leaves rustle, vanes move",24,TRUE,22,22,22,48
Sākurriziš,12,20,28,None,Mostly cloudy,,Light air,1–3,NE,Wind direction shown by smoke but not wind vanes,170,FALSE,22,22,22,48
Sākurriziš,13,19,25,Light mist,A few clouds,,Calm,<1,W,Smoke rises vertically,776,TRUE,22,22,22,48
Sākurriziš,14,15,24,Light mist,A few clouds,,Light air,1–3,W,Wind direction shown by smoke but not wind vanes,248,TRUE,22,22,22,48
Sākurriziš,15,18,29,None,A few clouds,,Gentle breeze,8–12,S,Leaves and small twigs sway and banners flap,221,FALSE,22,22,22,48
Sākurriziš,16,20,24,None,Clear,,Gentle breeze,8–12,W,Leaves and small twigs sway and banners flap,863,FALSE,22,22,22,48
Sākurriziš,17,15,29,None,A few clouds,,Calm,<1,N,Smoke rises vertically,86,FALSE,22,22,22,48
Sākurriziš,18,18,26,Drizzle,Mostly cloudy,,Light breeze,4–7,W,"Wind felt on face, leaves rustle, vanes move",273,TRUE,22,22,22,48
Sākurriziš,19,17,29,None,Mostly cloudy,,Light breeze,4–7,SW,"Wind felt on face, leaves rustle, vanes move",914,FALSE,22,22,22,48
Sākurriziš,20,16,24,None,Mostly cloudy,,Strong breeze,25–31,SE,Large branches move,851,FALSE,22,22,22,48
Sākurriziš,21,17,25,None,Mostly cloudy,,Light breeze,4–7,S,"Wind felt on face, leaves rustle, vanes move",363,FALSE,22,22,22,48
Sākurriziš,22,16,28,None,A few clouds,,Strong breeze,25–31,NW,Large branches move,901,FALSE,22,22,22,48
Sākurriziš,23,18,28,None,Clear,,Gentle breeze,8–12,NW,Leaves and small twigs sway and banners flap,136,FALSE,22,22,22,48
Sākurriziš,24,16,26,None,A few clouds,,Light breeze,4–7,NW,"Wind felt on face, leaves rustle, vanes move",12,FALSE,22,22,22,48
Sākurriziš,25,20,25,None,Mostly cloudy,,Calm,<1,S,Smoke rises vertically,296,FALSE,22,22,22,48
Sākurriziš,26,16,26,None,Mostly cloudy,,Light air,1–3,S,Wind direction shown by smoke but not wind vanes,94,FALSE,22,22,22,48
Sākurriziš,27,15,29,None,Clear,,Strong breeze,25–31,W,Large branches move,701,FALSE,22,22,22,48
Sākurriziš,28,18,25,None,Mostly cloudy,,Gentle breeze,8–12,SE,Leaves and small twigs sway and banners flap,107,FALSE,22,22,22,48
Sākurriziš,29,19,27,None,A few clouds,,Moderate breeze,13–18,SE,"Small branches move, and dust and small branches are raised",833,FALSE,22,22,22,48
Sākurriziš,30,18,24,Drizzle,Mostly cloudy,,Light air,1–3,SE,Wind direction shown by smoke but not wind vanes,27,TRUE,22,22,22,48
Sākurriziš,31,15,24,Pounding rain,Dark storm clouds,,Moderate breeze,13–18,S,"Small branches move, and dust and small branches are raised",420,TRUE,22,22,22,48
Sākurriziš,32,19,24,None,Clear,,Fresh breeze,19–24,E,Small trees sway and small waves form on inland waters,65,FALSE,22,22,22,48
Sākurriziš,33,19,25,None,A few clouds,,Light air,1–3,E,Wind direction shown by smoke but not wind vanes,521,FALSE,22,22,22,48
Sākurriziš,34,17,25,Strong rainfall,"Gray, highly overcast",,Light breeze,4–7,NW,"Wind felt on face, leaves rustle, vanes move",635,TRUE,22,22,22,48
Sākurriziš,35,16,26,None,Clear,,Gentle breeze,8–12,E,Leaves and small twigs sway and banners flap,256,FALSE,22,22,22,48
Sākurriziš,36,15,29,None,Mostly cloudy,,Gentle breeze,8–12,SW,Leaves and small twigs sway and banners flap,658,FALSE,22,22,22,48
Sākurriziš,37,17,26,Steady rainfall,"Gray, slightly overcast",,Light breeze,4–7,W,"Wind felt on face, leaves rustle, vanes move",730,TRUE,22,22,22,48
Sākurriziš,38,16,24,None,Clear,,Light air,1–3,E,Wind direction shown by smoke but not wind vanes,64,FALSE,22,22,22,48
Sākurriziš,39,15,25,None,Clear,,Fresh breeze,19–24,NE,Small trees sway and small waves form on inland waters,132,FALSE,22,22,22,48
Sākurriziš,40,19,29,None,Mostly cloudy,,Light air,1–3,W,Wind direction shown by smoke but not wind vanes,446,FALSE,22,22,22,48
Sākurriziš,41,17,24,None,A few clouds,,Light air,1–3,S,Wind direction shown by smoke but not wind vanes,927,FALSE,22,22,22,48
Sākurriziš,42,19,28,None,Clear,,Gentle breeze,8–12,W,Leaves and small twigs sway and banners flap,863,FALSE,22,22,22,48
Sākurriziš,43,15,29,Drizzle,Mostly cloudy,,Gentle breeze,8–12,NW,Leaves and small twigs sway and banners flap,951,TRUE,22,22,22,48
Sākurriziš,44,18,24,None,Clear,,Light air,1–3,SE,Wind direction shown by smoke but not wind vanes,173,FALSE,22,22,22,48
Sākurriziš,45,20,24,None,Mostly cloudy,,Light breeze,4–7,N,"Wind felt on face, leaves rustle, vanes move",370,FALSE,22,22,22,48
Sākurriziš,46,18,25,None,Mostly cloudy,,Strong breeze,25–31,NW,Large branches move,186,FALSE,22,22,22,48
Sākurriziš,47,19,27,Downpour,Dark storm clouds,,Moderate breeze,13–18,W,"Small branches move, and dust and small branches are raised",439,TRUE,22,22,22,48
Sākurriziš,48,18,25,Strong rainfall,"Gray, highly overcast",,Gentle breeze,8–12,S,Leaves and small twigs sway and banners flap,419,TRUE,22,22,22,48
Dumuzu,1,18,25,None,Clear,,Light air,1–3,NW,Wind direction shown by smoke but not wind vanes,332,FALSE,22,18,22,48
Dumuzu,2,18,27,Drizzle,Mostly cloudy,,Calm,<1,SE,Smoke rises vertically,885,TRUE,22,18,22,48
Dumuzu,3,17,28,None,Clear,,Calm,<1,NE,Smoke rises vertically,920,FALSE,22,18,22,48
Dumuzu,4,18,26,None,Clear,,Light air,1–3,SW,Wind direction shown by smoke but not wind vanes,696,FALSE,22,18,22,48
Dumuzu,5,17,25,None,Clear,,Moderate breeze,13–18,SW,"Small branches move, and dust and small branches are raised",877,FALSE,22,18,22,48
Dumuzu,6,16,27,Steady rainfall,"Gray, slightly overcast",,Gentle breeze,8–12,NW,Leaves and small twigs sway and banners flap,136,TRUE,22,18,22,48
Dumuzu,7,20,25,Pounding rain,Dark storm clouds,Hail,Moderate breeze,13–18,E,"Small branches move, and dust and small branches are raised",780,TRUE,22,18,22,48
Dumuzu,8,20,24,Steady rainfall,"Gray, slightly overcast",,Light breeze,4–7,N,"Wind felt on face, leaves rustle, vanes move",784,TRUE,22,18,22,48
Dumuzu,9,20,26,Drizzle,Mostly cloudy,Fog,Light air,1–3,SW,Wind direction shown by smoke but not wind vanes,375,TRUE,22,18,22,48
Dumuzu,10,19,28,None,Mostly cloudy,,Light breeze,4–7,N,"Wind felt on face, leaves rustle, vanes move",766,FALSE,22,18,22,48
Dumuzu,11,18,28,None,Clear,,Light air,1–3,NE,Wind direction shown by smoke but not wind vanes,340,FALSE,22,18,22,48
Dumuzu,12,19,25,Drizzle,Mostly cloudy,,Light breeze,4–7,W,"Wind felt on face, leaves rustle, vanes move",657,TRUE,22,18,22,48
Dumuzu,13,16,25,None,A few clouds,,Calm,<1,N,Smoke rises vertically,422,FALSE,22,18,22,48
Dumuzu,14,20,28,None,Mostly cloudy,,Light breeze,4–7,S,"Wind felt on face, leaves rustle, vanes move",310,FALSE,22,18,22,48
Dumuzu,15,15,28,None,Clear,,Strong breeze,25–31,W,Large branches move,91,FALSE,22,18,22,48
Dumuzu,16,18,25,Downpour,Dark storm clouds,Lightning,Calm,<1,S,Smoke rises vertically,955,TRUE,22,18,22,48
Dumuzu,17,15,28,Drizzle,Mostly cloudy,,Light air,1–3,S,Wind direction shown by smoke but not wind vanes,705,TRUE,22,18,22,48
Dumuzu,18,19,26,None,Clear,,Light breeze,4–7,S,"Wind felt on face, leaves rustle, vanes move",459,FALSE,22,18,22,48
Dumuzu,19,15,28,Drizzle,Mostly cloudy,,Calm,<1,SE,Smoke rises vertically,885,TRUE,22,18,22,48
Dumuzu,20,20,26,None,Clear,,Strong breeze,25–31,NE,Large branches move,595,FALSE,22,18,22,48
Dumuzu,21,15,29,None,Clear,,Light breeze,4–7,NW,"Wind felt on face, leaves rustle, vanes move",252,FALSE,22,18,22,48
Dumuzu,22,20,28,None,Clear,,Light breeze,4–7,S,"Wind felt on face, leaves rustle, vanes move",389,FALSE,22,18,22,48
Dumuzu,23,15,25,Strong rainfall,"Gray, highly overcast",Hail,Moderate breeze,13–18,SE,"Small branches move, and dust and small branches are raised",305,TRUE,22,18,22,48
Dumuzu,24,19,24,Light mist,A few clouds,,Light breeze,4–7,NW,"Wind felt on face, leaves rustle, vanes move",746,TRUE,22,18,22,48
Dumuzu,25,15,25,Downpour,Dark storm clouds,Lightning,Strong breeze,25–31,NW,Large branches move,901,TRUE,22,18,22,48
Dumuzu,26,15,28,Drizzle,Mostly cloudy,,Light breeze,4–7,SW,"Wind felt on face, leaves rustle, vanes move",279,TRUE,22,18,22,48
Dumuzu,27,18,27,Steady rainfall,"Gray, slightly overcast",,Light air,1–3,W,Wind direction shown by smoke but not wind vanes,700,TRUE,22,18,22,48
Dumuzu,28,15,25,Pounding rain,Dark storm clouds,,Moderate gale,32–38,NW,Whole trees sway and walking against wind takes some effort,168,TRUE,22,18,22,48
Dumuzu,29,15,26,None,Mostly cloudy,,Light air,1–3,NE,Wind direction shown by smoke but not wind vanes,524,FALSE,22,18,22,48
Dumuzu,30,16,25,None,Clear,,Fresh breeze,19–24,W,Small trees sway and small waves form on inland waters,85,FALSE,22,18,22,48
Dumuzu,31,18,28,None,Mostly cloudy,,Fresh breeze,19–24,S,Small trees sway and small waves form on inland waters,665,FALSE,22,18,22,48
Dumuzu,32,16,27,None,A few clouds,,Light air,1–3,E,Wind direction shown by smoke but not wind vanes,521,FALSE,22,18,22,48
Dumuzu,33,17,29,None,Clear,,Light air,1–3,S,Wind direction shown by smoke but not wind vanes,206,FALSE,22,18,22,48
Dumuzu,34,19,29,None,Mostly cloudy,,Fresh gale,39–46,W,Twigs break off trees and general progress is impeded,630,FALSE,22,18,22,48
Dumuzu,35,20,27,None,Mostly cloudy,,Gentle breeze,8–12,W,Leaves and small twigs sway and banners flap,431,FALSE,22,18,22,48
Dumuzu,36,15,25,None,A few clouds,,Light air,1–3,NE,Wind direction shown by smoke but not wind vanes,170,FALSE,22,18,22,48
Dumuzu,37,15,28,Strong rainfall,"Gray, highly overcast",,Gentle breeze,8–12,SE,Leaves and small twigs sway and banners flap,29,TRUE,22,18,22,48
Dumuzu,38,16,26,Drizzle,Mostly cloudy,,Light air,1–3,W,Wind direction shown by smoke but not wind vanes,825,TRUE,22,18,22,48
Dumuzu,39,19,25,Steady rainfall,"Gray, slightly overcast",,Light air,1–3,S,Wind direction shown by smoke but not wind vanes,496,TRUE,22,18,22,48
Dumuzu,40,19,24,Light mist,A few clouds,Fog,Light breeze,4–7,NW,"Wind felt on face, leaves rustle, vanes move",596,TRUE,22,18,22,48
Dumuzu,41,15,26,None,Clear,,Moderate breeze,13–18,S,"Small branches move, and dust and small branches are raised",336,FALSE,22,18,22,48
Dumuzu,42,19,26,None,A few clouds,,Light air,1–3,E,Wind direction shown by smoke but not wind vanes,915,FALSE,22,18,22,48
Dumuzu,43,16,25,None,Clear,,Calm,<1,NW,Smoke rises vertically,237,FALSE,22,18,22,48
Dumuzu,44,16,25,None,A few clouds,,Strong gale,47–54,W,Slight structural damage occurs,589,FALSE,22,18,22,48
Dumuzu,45,16,26,Strong rainfall,"Gray, highly overcast",,Gentle breeze,8–12,S,Leaves and small twigs sway and banners flap,221,TRUE,22,18,22,48
Dumuzu,46,17,28,None,Clear,,Light breeze,4–7,NE,"Wind felt on face, leaves rustle, vanes move",447,FALSE,22,18,22,48
Dumuzu,47,16,28,None,Mostly cloudy,,Light breeze,4–7,SW,"Wind felt on face, leaves rustle, vanes move",440,FALSE,22,18,22,48
Dumuzu,48,15,25,Light mist,A few clouds,,Light air,1–3,N,Wind direction shown by smoke but not wind vanes,2,TRUE,22,18,22,48
Tammūz,1,11,23,None,Clear,,Light breeze,4–7,SE,"Wind felt on face, leaves rustle, vanes move",934,FALSE,18,22,18,48
Tammūz,2,16,24,None,Mostly cloudy,,Light air,1–3,W,Wind direction shown by smoke but not wind vanes,825,FALSE,18,22,18,48
Tammūz,3,11,24,Drizzle,Mostly cloudy,,Light breeze,4–7,W,"Wind felt on face, leaves rustle, vanes move",831,TRUE,18,22,18,48
Tammūz,4,13,20,Light mist,A few clouds,,Calm,<1,NE,Smoke rises vertically,926,TRUE,18,22,18,48
Tammūz,5,14,24,None,A few clouds,,Moderate gale,32–38,E,Whole trees sway and walking against wind takes some effort,265,FALSE,18,22,18,48
Tammūz,6,15,20,Pounding rain,Dark storm clouds,Lightning,Moderate breeze,13–18,S,"Small branches move, and dust and small branches are raised",180,TRUE,18,22,18,48
Tammūz,7,14,25,None,Clear,,Fresh breeze,19–24,S,Small trees sway and small waves form on inland waters,395,FALSE,18,22,18,48
Tammūz,8,15,24,None,Mostly cloudy,,Light breeze,4–7,S,"Wind felt on face, leaves rustle, vanes move",982,FALSE,18,22,18,48
Tammūz,9,13,25,None,Clear,,Gentle breeze,8–12,N,Leaves and small twigs sway and banners flap,418,FALSE,18,22,18,48
Tammūz,10,15,25,None,Clear,,Light breeze,4–7,SW,"Wind felt on face, leaves rustle, vanes move",440,FALSE,18,22,18,48
Tammūz,11,14,20,None,A few clouds,,Calm,<1,NE,Smoke rises vertically,920,FALSE,18,22,18,48
Tammūz,12,11,25,None,A few clouds,,Calm,<1,SW,Smoke rises vertically,303,FALSE,18,22,18,48
Tammūz,13,13,21,Drizzle,Mostly cloudy,,Light air,1–3,SE,Wind direction shown by smoke but not wind vanes,945,TRUE,18,22,18,48
Tammūz,14,11,25,None,Mostly cloudy,,Light breeze,4–7,NW,"Wind felt on face, leaves rustle, vanes move",542,FALSE,18,22,18,48
Tammūz,15,13,20,None,Clear,,Light breeze,4–7,E,"Wind felt on face, leaves rustle, vanes move",604,FALSE,18,22,18,48
Tammūz,16,13,23,None,Clear,,Moderate gale,32–38,N,Whole trees sway and walking against wind takes some effort,907,FALSE,18,22,18,48
Tammūz,17,13,23,None,Clear,,Moderate breeze,13–18,NE,"Small branches move, and dust and small branches are raised",245,FALSE,18,22,18,48
Tammūz,18,13,22,None,Mostly cloudy,,Light air,1–3,S,Wind direction shown by smoke but not wind vanes,845,FALSE,18,22,18,48
Tammūz,19,16,25,None,Clear,,Light breeze,4–7,E,"Wind felt on face, leaves rustle, vanes move",623,FALSE,18,22,18,48
Tammūz,20,14,25,None,Mostly cloudy,,Calm,<1,N,Smoke rises vertically,86,FALSE,18,22,18,48
Tammūz,21,11,25,None,Clear,,Gentle breeze,8–12,SW,Leaves and small twigs sway and banners flap,655,FALSE,18,22,18,48
Tammūz,22,15,20,Light mist,A few clouds,,Calm,<1,NE,Smoke rises vertically,926,TRUE,18,22,18,48
Tammūz,23,12,20,Drizzle,Mostly cloudy,,Light breeze,4–7,E,"Wind felt on face, leaves rustle, vanes move",627,TRUE,18,22,18,48
Tammūz,24,12,23,Strong rainfall,"Gray, highly overcast",,Light breeze,4–7,S,"Wind felt on face, leaves rustle, vanes move",389,TRUE,18,22,18,48
Tammūz,25,11,24,None,Clear,,Light air,1–3,N,Wind direction shown by smoke but not wind vanes,946,FALSE,18,22,18,48
Tammūz,26,16,21,None,A few clouds,,Light breeze,4–7,N,"Wind felt on face, leaves rustle, vanes move",212,FALSE,18,22,18,48
Tammūz,27,11,24,None,A few clouds,,Moderate breeze,13–18,E,"Small branches move, and dust and small branches are raised",731,FALSE,18,22,18,48
Tammūz,28,13,20,None,A few clouds,,Calm,<1,N,Smoke rises vertically,86,FALSE,18,22,18,48
Tammūz,29,11,23,None,Mostly cloudy,,Fresh breeze,19–24,N,Small trees sway and small waves form on inland waters,810,FALSE,18,22,18,48
Tammūz,30,16,23,Drizzle,Mostly cloudy,,Light air,1–3,SE,Wind direction shown by smoke but not wind vanes,945,TRUE,18,22,18,48
Tammūz,31,14,22,None,Clear,,Moderate breeze,13–18,W,"Small branches move, and dust and small branches are raised",162,FALSE,18,22,18,48
Tammūz,32,16,23,None,Mostly cloudy,,Light breeze,4–7,S,"Wind felt on face, leaves rustle, vanes move",815,FALSE,18,22,18,48
Tammūz,33,11,23,Drizzle,Mostly cloudy,,Calm,<1,SW,Smoke rises vertically,405,TRUE,18,22,18,48
Tammūz,34,16,25,None,Mostly cloudy,,Light breeze,4–7,SE,"Wind felt on face, leaves rustle, vanes move",489,FALSE,18,22,18,48
Tammūz,35,12,20,None,Clear,,Light breeze,4–7,NW,"Wind felt on face, leaves rustle, vanes move",912,FALSE,18,22,18,48
Tammūz,36,16,25,Steady rainfall,"Gray, slightly overcast",Hail,Light breeze,4–7,NE,"Wind felt on face, leaves rustle, vanes move",514,TRUE,18,22,18,48
Tammūz,37,13,24,None,Mostly cloudy,,Gentle breeze,8–12,SE,Leaves and small twigs sway and banners flap,435,FALSE,18,22,18,48
Tammūz,38,16,20,None,Clear,,Light breeze,4–7,S,"Wind felt on face, leaves rustle, vanes move",867,FALSE,18,22,18,48
Tammūz,39,14,24,Pounding rain,Dark storm clouds,,Moderate breeze,13–18,S,"Small branches move, and dust and small branches are raised",948,TRUE,18,22,18,48
Tammūz,40,14,21,Light mist,A few clouds,,Light breeze,4–7,E,"Wind felt on face, leaves rustle, vanes move",656,TRUE,18,22,18,48
Tammūz,41,16,21,None,Mostly cloudy,,Light breeze,4–7,S,"Wind felt on face, leaves rustle, vanes move",159,FALSE,18,22,18,48
Tammūz,42,15,24,Strong rainfall,"Gray, highly overcast",,Gentle breeze,8–12,S,Leaves and small twigs sway and banners flap,221,TRUE,18,22,18,48
Tammūz,43,14,24,None,Mostly cloudy,,Strong breeze,25–31,W,Large branches move,185,FALSE,18,22,18,48
Tammūz,44,16,21,Downpour,Dark storm clouds,Lightning,Fresh breeze,19–24,SE,Small trees sway and small waves form on inland waters,259,TRUE,18,22,18,48
Tammūz,45,12,25,Downpour,Dark storm clouds,Hail,Moderate gale,32–38,NE,Whole trees sway and walking against wind takes some effort,733,TRUE,18,22,18,48
Tammūz,46,16,22,Light mist,A few clouds,,Light air,1–3,S,Wind direction shown by smoke but not wind vanes,692,TRUE,18,22,18,48
Tammūz,47,14,22,Light mist,A few clouds,,Light air,1–3,NE,Wind direction shown by smoke but not wind vanes,236,TRUE,18,22,18,48
Tammūz,48,15,20,None,Clear,,Gentle breeze,8–12,NE,Leaves and small twigs sway and banners flap,124,FALSE,18,22,18,48
Samiyamaš,1,15,26,None,A few clouds,,Light breeze,4–7,SE,"Wind felt on face, leaves rustle, vanes move",818,FALSE,22,32,22,48
Samiyamaš,2,20,29,Strong rainfall,"Gray, highly overcast",,Gentle breeze,8–12,NE,Leaves and small twigs sway and banners flap,101,TRUE,22,32,22,48
Samiyamaš,3,19,28,Light mist,A few clouds,Fog,Light air,1–3,NE,Wind direction shown by smoke but not wind vanes,272,TRUE,22,32,22,48
Samiyamaš,4,15,28,Light mist,A few clouds,,Calm,<1,NE,Smoke rises vertically,194,TRUE,22,32,22,48
Samiyamaš,5,18,26,None,Mostly cloudy,,Light breeze,4–7,S,"Wind felt on face, leaves rustle, vanes move",895,FALSE,22,32,22,48
Samiyamaš,6,20,26,None,Mostly cloudy,,Strong breeze,25–31,E,Large branches move,707,FALSE,22,32,22,48
Samiyamaš,7,15,25,None,A few clouds,,Light breeze,4–7,W,"Wind felt on face, leaves rustle, vanes move",483,FALSE,22,32,22,48
Samiyamaš,8,20,25,Steady rainfall,"Gray, slightly overcast",,Gentle breeze,8–12,NW,Leaves and small twigs sway and banners flap,136,TRUE,22,32,22,48
Samiyamaš,9,17,24,Downpour,Dark storm clouds,Hail,Fresh gale,39–46,NW,Twigs break off trees and general progress is impeded,847,TRUE,22,32,22,48
Samiyamaš,10,18,28,Pounding rain,Dark storm clouds,Hail,Strong breeze,25–31,W,Large branches move,270,TRUE,22,32,22,48
Samiyamaš,11,18,27,None,A few clouds,,Light breeze,4–7,NW,"Wind felt on face, leaves rustle, vanes move",694,FALSE,22,32,22,48
Samiyamaš,12,17,29,None,Mostly cloudy,,Light breeze,4–7,N,"Wind felt on face, leaves rustle, vanes move",554,FALSE,22,32,22,48
Samiyamaš,13,18,26,Drizzle,Mostly cloudy,,Light air,1–3,SW,Wind direction shown by smoke but not wind vanes,477,TRUE,22,32,22,48
Samiyamaš,14,20,29,None,Mostly cloudy,,Gentle breeze,8–12,SW,Leaves and small twigs sway and banners flap,562,FALSE,22,32,22,48
Samiyamaš,15,16,28,Steady rainfall,"Gray, slightly overcast",,Gentle breeze,8–12,E,Leaves and small twigs sway and banners flap,352,TRUE,22,32,22,48
